"Splunk_Instance","Splunk_Roles",title,definition,args,app,sharing,author,description
CM1,"PROD-CM-1|cluster_master|search_head","cim_endpoint_actions","inputlookup append=T cim_endpoint_action_lookup | eval action=lower(action) | dedup action | sort + action",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_endpoint_object_categories","inputlookup append=T cim_endpoint_object_category_lookup | eval object_category=lower(object_category) | dedup object_category | sort + object_category",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_endpoint_severities","inputlookup append=T cim_endpoint_severity_lookup | eval severity=lower(severity) | dedup severity",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_endpoint_statuses","inputlookup append=T cim_endpoint_status_lookup | eval status=lower(status) | dedup status | sort + status",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_endpoint_user_types","inputlookup append=T cim_endpoint_user_type_lookup | eval user_type=lower(user_type) | dedup user_type | sort + user_type",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_filter_known_scanners","NOT (host_category=""known_scanner"" OR orig_host_category=""known_scanner"" OR dvc_category=""known_scanner"" OR src_category=""known_scanner"" OR dest_category=""known_scanner"")",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_filter_known_scanners(1)","NOT ($object$.host_category=""known_scanner"" OR $object$.orig_host_category=""known_scanner"" OR $object$.dvc_category=""known_scanner"" OR $object$.src_category=""known_scanner"" OR $object$.dest_category=""known_scanner"")",object,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_filter_unknown_values(1)","($field$!=""-"" $field$!=""n/a"" $field$!=""unknown"")",field,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_filter_vuln_severity","(severity!=""informational"" AND severity!=""low"")",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_filter_vuln_severity(1)","($object$.severity!=""informational"" AND $object$.severity!=""low"")",object,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_http_methods","inputlookup append=T cim_http_method_lookup | eval http_method=lower(http_method) | dedup http_method",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_http_statuses","inputlookup append=T cim_http_status_lookup",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_ids_severities","inputlookup append=T cim_ids_severity_lookup | eval severity=lower(severity) | dedup severity",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_ids_types","inputlookup append=T cim_ids_type_lookup | eval ids_type=lower(ids_type) | dedup ids_type | sort + ids_type",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_malware_actions","inputlookup append=T cim_malware_action_lookup | eval action=lower(action) | dedup action | sort + action",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_traffic_actions","inputlookup append=T cim_traffic_action_lookup | eval action=lower(action) | dedup action | sort + action",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_transport_protocols","inputlookup append=T cim_transport_protocol_lookup | eval transport=lower(transport) | dedup transport | sort + transport",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_update_statii","inputlookup append=T cim_update_status_lookup | eval status=lower(status) | dedup status | sort + status",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_vendor_product_tracker","inputlookup append=T cim_vendor_product_tracker",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cim_vuln_severities","inputlookup append=T cim_vuln_severity_lookup | eval severity=lower(severity) | dedup severity",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cloud_domain_search(1)","[| `cloud_domains` | rename domain as $field$ | fields $field$ | format | fields search]",field,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cloud_domains","inputlookup append=T cim_cloud_domain_lookup",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cloud_email_search(1)","[| `cloud_domains` | search is_email=true | rename domain as $field$ | fields $field$ | format | fields search]",field,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","cloud_storage_search(1)","[| `cloud_domains` | search is_storage=true | rename domain as $field$ | fields $field$ | format | fields search]",field,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","datamodel(2)","datamodel $model$ $object$ search","model,object","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","drop_dm_object_name(1)","rename ""$object$.*"" as *",object,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_signature(1)","(signature=""*$value$*"" OR signature_id=""*$value$*"")",value,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_src_user_only(1)","(src_user=""$src_user$"" OR src_user_identity=""$src_user$"")","src_user","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_subject(2)","($subjectField$=""$bestmatch$"" OR $subjectField$_ip=""$bestmatch$"" OR $subjectField$_mac=""$bestmatch$"" OR $subjectField$_nt_host=""$bestmatch$"" OR $subjectField$_dns=""$bestmatch$"")","subjectField, bestmatch","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_user(1)","(`get_src_user_only($user$)` OR `get_user_only($user$)`)",user,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_user_only(1)","(user=""$user$"" OR user_identity=""$user$"")",user,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","get_vendor_product","eval vendor_product=case(isnotnull(vendor_product),vendor_product,isnotnull(vendor) AND vendor!=""unknown"" AND isnotnull(product) AND product!=""unknown"",vendor."" "".product,isnotnull(vendor) AND vendor!=""unknown"" AND (isnull(product) OR product=""unknown""),vendor."" unknown"",(isnull(vendor) OR vendor=""unknown"") AND isnotnull(product) AND product!=""unknown"",""unknown "".product,isnotnull(sourcetype),sourcetype,1=1,""unknown"")",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","make_subject(1)","eval ""$subjectField$""=case(isnotnull('$subjectField$'), '$subjectField$', isnotnull('$subjectField$_dns'), '$subjectField$_dns', isnotnull('$subjectField$_nt_host'), '$subjectField$_nt_host', isnotnull('$subjectField$_mac'), '$subjectField$_mac', isnotnull('$subjectField$_ip'), '$subjectField$_ip')",subjectField,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","modular_action_invocations(2)","tstats summariesonly=false latest(Modular_Actions.action_status) as action_status from datamodel=Splunk_Audit.Modular_Actions where Modular_Actions.action_name!=""unknown"" (Modular_Actions.sid=$sid$ Modular_Actions.rid=$rid$) OR (Modular_Actions.orig_sid=$sid$ Modular_Actions.orig_rid=$rid$) by _time,nodename,Modular_Actions.action_name,Modular_Actions.sid,Modular_Actions.rid,Modular_Actions.action_mode,Modular_Actions.user span=1s | `drop_dm_object_name(""Modular_Actions"")` | eventstats latest(action_status) as action_status by action_name,sid,rid | search nodename=""Modular_Actions.Modular_Action_Invocations"" | sort 0 -_time | join type=outer action_name [| rest splunk_server=local count=0 /services/alerts/alert_actions | spath input=param._cam path=drilldown_uri output=action_drilldown_uri | rename title as action_name,label as action_label | fields action_name,action_label,action_drilldown_uri] | eval action_label=if(isnotnull(action_label),action_label,action_name),epoch_time=_time | fields _time,epoch_time,action_status,action_name,action_label,action_mode,action_drilldown_uri,sid,rid,user","sid,rid","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","recommended_datamodel_attributes(2)","datamodel ""$model$"" ""$object$"" | spath output=calcs path=calculations{} | spath output=fields path=fields{} | eval outfields=mvappend(fields,NULL,calcs) | mvexpand outfields | spath output=fields input=outfields path=outputFields{} | eval fields=if(isnull(fields),outfields,fields) | mvexpand fields | spath output=field input=fields path=fieldName | spath output=recommended input=fields path=comment.recommended | search recommended=""true"" | table field | sort field","model,object","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","remap_subjects","tags outputfield=evtTags | `swap_if_tagged(src, dest, evtTags)` | fields - evtTags",,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","swap_if_tagged(3)","eval swapTmp='$second$' | eval ""$second$""=if('$tagField$'=""swap_$first$_$second$"", '$first$', '$second$') | eval ""$first$""=if('$tagField$'=""swap_$first$_$second$"", swapTmp, '$first$') | fields - swapTmp","first, second, tagField","Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","vendor_product_tracker(1)","inputlookup append=T cim_vendor_product_tracker | search model=""$model$""",model,"Splunk_SA_CIM",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","nix-netmon-hosts-search","eventtype=netstat | stats count by host | sort +host",,"Splunk_TA_nix",global,system,
CM1,"PROD-CM-1|cluster_master|search_head","btool_multikv","multikv noheader=t | rex ""(?<SPLUNK_HOME>.*?)/etc/(?<app_folder>apps|master-apps|system|slave-apps)/((?<app>.*)/)?(?<directory>default|local)/(?<file>\w+\.conf)""",,btool,global,system,
CM1,"PROD-CM-1|cluster_master|search_head","file_quest_default",Linux,,"config_quest",app,admin,
CM1,"PROD-CM-1|cluster_master|search_head","file_quest_os","makeresults
| eval paths=mvappend(""Windows,c%3A%5Cprogram%20files%5Csplunk"",""Linux,%2Fopt%2Fsplunk"",""Mac,%2FApplications%2Fsplunk"")
| mvexpand paths
| rex field=paths ""(?<label>[^,]+),(?<value>[^,]+)$""
| fields - _time paths",,"config_quest",app,admin,
CM1,"PROD-CM-1|cluster_master|search_head","file_quest_paths(1)","makeresults
| eval paths=mvappend(
""SPLUNK_HOME,$slash$"",
""etc,$slash$etc"",
""etc/apps,$slash$etc$slash$apps"",
""etc/deployment-apps,$slash$etc$slash$deployment-apps"",
""etc/master-apps,$slash$etc$slash$master-apps"",
""var,$slash$var"",
""etc/system/local,$slash$etc$slash$system$slash$local"",
""etc/users,$slash$etc$slash$users"",
""etc/licenses,$slash$etc$slash$licenses""
)
| mvexpand paths
| rex field=paths ""(?<label>[^,]+),(?<value>.*)$""
| fields - _time, paths",slash,"config_quest",app,admin,
CM1,"PROD-CM-1|cluster_master|search_head","audit_rexsearch","rex ""search='(?<search>.*?)', autojoin""",,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","audit_searchlocal","`audit_searchlocal(""search_id!=rt_*"")`",,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","audit_searchlocal(1)","search index=_audit action=search (id=* OR search_id=*) | eval search_id = if(isnull(search_id), id, search_id) | replace '*' with * in search_id | search $filter$",filter,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","comment(1)","""""",text,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","histperc(3)","sort $le$
| eventstats max($hist_rate$) as total_hist_rate, last($le$) as uppermost_bound, count as num_buckets
| eval rank=exact($perc$)*total_hist_rate
| streamstats current=f last($le$) as gr, last($hist_rate$) as last_hist_rate
| eval gr=if(isnull(gr), 0, gr), last_hist_rate=if(isnull(last_hist_rate), 0, last_hist_rate)
| where $hist_rate$ >= rank
| head 1
| eval res=case(lower(uppermost_bound) != ""+inf"" or num_buckets < 2, ""NaN"", lower($le$) == ""+inf"", gr, gr == 0 and $le$ <= 0, $le$, true(), exact(gr + ($le$-gr)*(rank - last_hist_rate) / ($hist_rate$ - last_hist_rate)))
| fields res
| rename res as ""histperc""","perc, hist_rate, le",search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","histperc(4)","sort $groupby$, $le$
| eventstats max($hist_rate$) as total_hist_rate, last($le$) as uppermost_bound, count as num_buckets by $groupby$
| eval rank=exact($perc$)*total_hist_rate
| streamstats current=f last($le$) as gr, last($hist_rate$) as last_hist_rate by $groupby$
| eval gr=if(isnull(gr), 0, gr), last_hist_rate=if(isnull(last_hist_rate), 0, last_hist_rate)
| where $hist_rate$ >= rank
| dedup $groupby$
| eval res=case(lower(uppermost_bound) != ""+inf"" or num_buckets < 2, ""NaN"", lower($le$) == ""+inf"", gr, gr == 0 and $le$ <= 0, $le$, true(), exact(gr + ($le$-gr)*(rank - last_hist_rate) / ($hist_rate$ - last_hist_rate)))
| fields $groupby$, res
| rename res as ""histperc""","perc, hist_rate, le, groupby",search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","set_local_host","rest splunk_server=local /services/server/info | return host",,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","truncate_search","eval search=if(length(search) > 150, substr(search, 0, 150) + ""..."", search)",,search,app,system,
CM1,"PROD-CM-1|cluster_master|search_head","instrumentation_distribution_strings(3)","""\""avg\"":""+`instrumentation_number_format($name$_avg,$multiplier$,$round_digits$)` + "","" + ""\""min\"":""+`instrumentation_number_format($name$_min,$multiplier$,$round_digits$)` + "","" + ""\""max\"":""+`instrumentation_number_format($name$_max,$multiplier$,$round_digits$)` + "","" + ""\""p10\"":""+`instrumentation_number_format($name$_p10,$multiplier$,$round_digits$)` + "","" + ""\""p20\"":""+`instrumentation_number_format($name$_p20,$multiplier$,$round_digits$)` + "","" + ""\""p30\"":""+`instrumentation_number_format($name$_p30,$multiplier$,$round_digits$)` + "","" + ""\""p40\"":""+`instrumentation_number_format($name$_p40,$multiplier$,$round_digits$)` + "","" + ""\""p50\"":""+`instrumentation_number_format($name$_p50,$multiplier$,$round_digits$)` + "","" + ""\""p60\"":""+`instrumentation_number_format($name$_p60,$multiplier$,$round_digits$)` + "","" + ""\""p70\"":""+`instrumentation_number_format($name$_p70,$multiplier$,$round_digits$)` + "","" + ""\""p80\"":""+`instrumentation_number_format($name$_p80,$multiplier$,$round_digits$)` + "","" + ""\""p90\"":""+`instrumentation_number_format($name$_p90,$multiplier$,$round_digits$)`","name,multiplier,round_digits","splunk_instrumentation",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","instrumentation_distribution_values(1)","avg($name$) as $name$_avg min($name$) as $name$_min max($name$) as $name$_max perc10($name$) as $name$_p10 perc20($name$) as $name$_p20 perc30($name$) as $name$_p30 perc40($name$) as $name$_p40 perc50($name$) as $name$_p50 perc60($name$) as $name$_p60 perc70($name$) as $name$_p70 perc80($name$) as $name$_p80 perc90($name$) as $name$_p90",name,"splunk_instrumentation",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","instrumentation_number_format(3)","tostring(coalesce(round($name$*$multiplier$,$round_digits$), ""null""))","name,multiplier,round_digits","splunk_instrumentation",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_audit_get_search_type","eval search_type = case( 
match(search_id, ""^SummaryDirector_""), ""summarization"", 
match(search_id, ""^((rt_)?scheduler__|alertsmanager_)""), ""scheduled"", 
match(search_id, ""\d{10}\.\d+(_[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12})?$""), ""ad hoc"", 
true(), ""other"")",,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_audit_get_searches(1)","`dmc_set_index_audit` host=$host$ action=search sourcetype=audittrail search_id!=""rsa_*"" 
| eval user = if(user=""n/a"", null(), user) 
| `dmc_audit_get_search_type` 
| eval search=if(isnull(savedsearch_name) OR savedsearch_name=="""", search, savedsearch_name)",host,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_audit_get_searches_for_groups(1)","`dmc_set_index_audit` search_group=dmc_group_search_head search_group=$search_group$ action=search sourcetype=audittrail search_id!=""rsa_*"" 
| eval user = if(user=""n/a"", null(), user) 
| `dmc_audit_get_search_type` 
| eval search=if(isnull(savedsearch_name) OR savedsearch_name=="""", search, savedsearch_name)","search_group","splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_audit_searchlocal(1)","search `dmc_set_index_audit` action=search (id=* OR search_id=*) | eval search_id = if(isnull(search_id), id, search_id) | replace '*' with * in search_id | search $filter$",filter,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_background_flush_rangemap","rangemap field=percent ""0-10%""=0-10 ""10-50%""=10.001-50 ""50-100%""=50.001-100 default=abnormal",,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_build_forwarder_assets(1)","`dmc_get_forwarder_tcpin` 
| stats values(fwdType) as forwarder_type, latest(version) as version, values(arch) as arch, values(os) as os, max(_time) as last_connected, sum(kb) as new_sum_kb, sparkline(avg(tcp_KBps), $sparkline_span$) as new_avg_tcp_kbps_sparkline, avg(tcp_KBps) as new_avg_tcp_kbps, avg(tcp_eps) as new_avg_tcp_eps by guid, hostname","sparkline_span","splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_classify_processes","eval process_class = case(    
    process==""splunk-optimize"",""index service"",    
    process==""sh"" OR process==""ksh"" OR process==""bash"" OR like(process,""python%"") OR process==""powershell"",""scripted input"",    
    process==""mongod"", ""KVStore"") 
| eval process_class = case(    
    process==""splunkd"" AND (like(args,""-p %start%"") OR like(args,""service"") OR like(args,""%_internal_launch_under_systemd%"")),""splunkd server"",    
    process==""splunkd"" AND isnotnull(sid),""search"",    
    process==""splunkd"" AND (like(args,""fsck%"") OR like(args,""recover-metadata%"") OR like(args,""cluster_thing"")),""index service"",    
    process==""splunkd"" AND args==""instrument-resource-usage"", ""scripted input"",
    (like(process,""python%"") AND like(args,""%/appserver/mrsparkle/root.py%"")) OR like(process,""splunkweb""),""Splunk Web"",    
    isnotnull(process_class), process_class)    
| eval process_class = if(isnull(process_class),""other"",process_class)",,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_collection_interval","collection_interval = 10",,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_convert_count_unit(1)","case( 
$x$ >= 1000000000000, round($x$ / 1000000000000, 2).""T"", 
$x$ >= 1000000000, round($x$ / 1000000000, 2).""B"", 
$x$ >= 1000000, round($x$ / 1000000, 2).""M"", 
$x$ >= 1000, round($x$ / 1000, 2).""K"", 
true(), $x$ 
)",x,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_convert_disk_usage_unit(1)","case( 
$x$ > 1000000, round($x$ / 1024 / 1024, 2)."" TB"" 
$x$ > 1000, round($x$ / 1024, 2)."" GB"" 
1 == 1, $x$."" MB"" 
)",x,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_convert_runtime(1)","case( 
round($runtime$ / (3600*24) - 0.5) > 0, round($runtime$ / (3600*24) - 0.5).""d "".round(($runtime$ % (3600*24)) / 3600 - 0.5).""h "".round(($runtime$ % 3600) / 60 - 0.5).""min "".round($runtime$ % 60, 2).""s"", 
round(($runtime$ % (3600*24)) / 3600 - 0.5) > 0, round(($runtime$ % (3600*24)) / 3600 - 0.5).""h "".round(($runtime$ % 3600) / 60 - 0.5).""min "".round($runtime$ % 60, 2).""s"", 
round(($runtime$ % 3600) / 60 - 0.5) > 0, round(($runtime$ % 3600) / 60 - 0.5).""min "".round($runtime$ % 60, 2).""s"", 
1 = 1, round($runtime$ % 60, 2).""s"" 
)",runtime,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_cpu_usage_rangemap","rangemap field=cpu_usage ""0-60%""=0-60 ""60-80%""=60.001-80 ""80-100%""=80.001-100 ""100%+""=100.001-999999 default=abnormal",,"splunk_monitoring_console",app,system,
CM1,"PROD-CM-1|cluster_master|search_head","dmc_cpu_usage_rangemap_and_timechart","`dmc_cpu_usage_rangemap` 
| `dmc_timechart` partial=f dc(server) as server_count by range 
| fields _time, ""100%+"", ""80-100%"", ""60-80%"", ""0-60%""",,"splunk_monitoring_console",app,system,
